파일명,측정값_평면1_평면도,기준값_평면1_평면도,상한공차_평면1_평면도,하한공차_평면1_평면도,편차_평면1_평면도,측정값_원1(I) <상>_D,기준값_원1(I) <상>_D,상한공차_원1(I) <상>_D,하한공차_원1(I) <상>_D,편차_원1(I) <상>_D,측정값_원2(I) <중>_D,기준값_원2(I) <중>_D,상한공차_원2(I) <중>_D,하한공차_원2(I) <중>_D,편차_원2(I) <중>_D,측정값_원3(I) <하>_D,기준값_원3(I) <하>_D,상한공차_원3(I) <하>_D,하한공차_원3(I) <하>_D,편차_원3(I) <하>_D,"측정값_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","기준값_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","상한공차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","하한공차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","측정값_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도","기준값_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도","상한공차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도","하한공차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",측정값_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,기준값_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,상한공차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,하한공차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,측정값_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,기준값_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,상한공차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,하한공차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,측정값_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,기준값_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,상한공차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,하한공차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,측정값_직선4 <27° 소재>_Y/X,기준값_직선4 <27° 소재>_Y/X,상한공차_직선4 <27° 소재>_Y/X,하한공차_직선4 <27° 소재>_Y/X,편차_직선4 <27° 소재>_Y/X,측정값_직선5 <7.5° 소재>_Y/X,기준값_직선5 <7.5° 소재>_Y/X,상한공차_직선5 <7.5° 소재>_Y/X,하한공차_직선5 <7.5° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,측정값_점3 <- 직선4와 직선5의 교차점 <소재>_X,기준값_점3 <- 직선4와 직선5의 교차점 <소재>_X,상한공차_점3 <- 직선4와 직선5의 교차점 <소재>_X,하한공차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,측정값_직선6 <35.9° 소재>_Y/X,기준값_직선6 <35.9° 소재>_Y/X,상한공차_직선6 <35.9° 소재>_Y/X,하한공차_직선6 <35.9° 소재>_Y/X,편차_직선6 <35.9° 소재>_Y/X,측정값_점4 <- 직선6와 직선5의 교차점 <소재>_X,기준값_점4 <- 직선6와 직선5의 교차점 <소재>_X,상한공차_점4 <- 직선6와 직선5의 교차점 <소재>_X,하한공차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,측정값_점4 <- 직선6와 직선5의 교차점 <소재>_Y,기준값_점4 <- 직선6와 직선5의 교차점 <소재>_Y,상한공차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,하한공차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,측정값_직선7 <23.1°>_Y/X,기준값_직선7 <23.1°>_Y/X,상한공차_직선7 <23.1°>_Y/X,하한공차_직선7 <23.1°>_Y/X,편차_직선7 <23.1°>_Y/X,측정값_직선8 <6°>_Y/X,기준값_직선8 <6°>_Y/X,상한공차_직선8 <6°>_Y/X,하한공차_직선8 <6°>_Y/X,편차_직선8 <6°>_Y/X,측정값_점5 <- 직선8와 직선7의 교차점_X,기준값_점5 <- 직선8와 직선7의 교차점_X,상한공차_점5 <- 직선8와 직선7의 교차점_X,하한공차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_X,측정값_점5 <- 직선8와 직선7의 교차점_Y,기준값_점5 <- 직선8와 직선7의 교차점_Y,상한공차_점5 <- 직선8와 직선7의 교차점_Y,하한공차_점5 <- 직선8와 직선7의 교차점_Y,편차_점5 <- 직선8와 직선7의 교차점_Y,측정값_원4(E) <소재>_X,기준값_원4(E) <소재>_X,상한공차_원4(E) <소재>_X,하한공차_원4(E) <소재>_X,편차_원4(E) <소재>_X,측정값_원4(E) <소재>_Y,기준값_원4(E) <소재>_Y,상한공차_원4(E) <소재>_Y,하한공차_원4(E) <소재>_Y,편차_원4(E) <소재>_Y,측정값_원4(E) <소재>_D,기준값_원4(E) <소재>_D,상한공차_원4(E) <소재>_D,하한공차_원4(E) <소재>_D,편차_원4(E) <소재>_D,측정값_점6 <- 직선9와 직선10의 교차점 <소재>_X,기준값_점6 <- 직선9와 직선10의 교차점 <소재>_X,상한공차_점6 <- 직선9와 직선10의 교차점 <소재>_X,하한공차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,측정값_점6 <- 직선9와 직선10의 교차점 <소재>_Y,기준값_점6 <- 직선9와 직선10의 교차점 <소재>_Y,상한공차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,하한공차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,측정값_점7 <- 직선10와 직선11의 교차점 <소재>_X,기준값_점7 <- 직선10와 직선11의 교차점 <소재>_X,상한공차_점7 <- 직선10와 직선11의 교차점 <소재>_X,하한공차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,측정값_점7 <- 직선10와 직선11의 교차점 <소재>_Y,기준값_점7 <- 직선10와 직선11의 교차점 <소재>_Y,상한공차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,하한공차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,측정값_점8 <- 직선13와 직선12의 교차점 <소재>_X,기준값_점8 <- 직선13와 직선12의 교차점 <소재>_X,상한공차_점8 <- 직선13와 직선12의 교차점 <소재>_X,하한공차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,측정값_직선14 <23.1° 소재>_Y/X,기준값_직선14 <23.1° 소재>_Y/X,상한공차_직선14 <23.1° 소재>_Y/X,하한공차_직선14 <23.1° 소재>_Y/X,편차_직선14 <23.1° 소재>_Y/X,측정값_직선16 <우상 소재>_X/Y,기준값_직선16 <우상 소재>_X/Y,상한공차_직선16 <우상 소재>_X/Y,하한공차_직선16 <우상 소재>_X/Y,편차_직선16 <우상 소재>_X/Y,측정값_직선18 <좌상 소재>_X/Y,기준값_직선18 <좌상 소재>_X/Y,상한공차_직선18 <좌상 소재>_X/Y,하한공차_직선18 <좌상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,측정값_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,기준값_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,상한공차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,하한공차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,측정값_점13 <- 점11와 점12의 중점 <열전관리_상>_X,기준값_점13 <- 점11와 점12의 중점 <열전관리_상>_X,상한공차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,하한공차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,측정값_직선19 <좌하 소재>_X/Y,기준값_직선19 <좌하 소재>_X/Y,상한공차_직선19 <좌하 소재>_X/Y,하한공차_직선19 <좌하 소재>_X/Y,편차_직선19 <좌하 소재>_X/Y,측정값_직선21 <우하 소재>_X/Y,기준값_직선21 <우하 소재>_X/Y,상한공차_직선21 <우하 소재>_X/Y,하한공차_직선21 <우하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,측정값_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,기준값_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,상한공차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,하한공차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,측정값_점18 <- 점16와 점17의 중점 <열전관리_하>_X,기준값_점18 <- 점16와 점17의 중점 <열전관리_하>_X,상한공차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,하한공차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,측정값_점19 <상>_Y,기준값_점19 <상>_Y,상한공차_점19 <상>_Y,하한공차_점19 <상>_Y,편차_점19 <상>_Y,측정값_점20 <하>_Y,기준값_점20 <하>_Y,상한공차_점20 <하>_Y,하한공차_점20 <하>_Y,편차_점20 <하>_Y,측정값_원5(I) <상부>_Y,기준값_원5(I) <상부>_Y,상한공차_원5(I) <상부>_Y,하한공차_원5(I) <상부>_Y,편차_원5(I) <상부>_Y,측정값_원5(I) <상부>_D,기준값_원5(I) <상부>_D,상한공차_원5(I) <상부>_D,하한공차_원5(I) <상부>_D,편차_원5(I) <상부>_D,측정값_원6(I) <하부>_Y,기준값_원6(I) <하부>_Y,상한공차_원6(I) <하부>_Y,하한공차_원6(I) <하부>_Y,편차_원6(I) <하부>_Y,측정값_원6(I) <하부>_D,기준값_원6(I) <하부>_D,상한공차_원6(I) <하부>_D,하한공차_원6(I) <하부>_D,편차_원6(I) <하부>_D,측정값_거리3 <- XYPLAN[PT]:원5와 원통1_DS,기준값_거리3 <- XYPLAN[PT]:원5와 원통1_DS,상한공차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,하한공차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,측정값_평면2_Z,기준값_평면2_Z,상한공차_평면2_Z,하한공차_평면2_Z,편차_평면2_Z,측정값_평면2_평면도,기준값_평면2_평면도,상한공차_평면2_평면도,하한공차_평면2_평면도,편차_평면2_평면도,측정값_평면2_평행도,기준값_평면2_평행도,상한공차_평면2_평행도,하한공차_평면2_평행도,편차_평면2_평행도,"측정값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","기준값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","상한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","하한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","측정값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","기준값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","상한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","하한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","측정값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도","기준값_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도","상한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도","하한공차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",측정값_원7(E) <- 원4의 되부름_X,기준값_원7(E) <- 원4의 되부름_X,상한공차_원7(E) <- 원4의 되부름_X,하한공차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_X,측정값_원7(E) <- 원4의 되부름_Y,기준값_원7(E) <- 원4의 되부름_Y,상한공차_원7(E) <- 원4의 되부름_Y,하한공차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_Y,측정값_원7(E) <- 원4의 되부름_D,기준값_원7(E) <- 원4의 되부름_D,상한공차_원7(E) <- 원4의 되부름_D,하한공차_원7(E) <- 원4의 되부름_D,편차_원7(E) <- 원4의 되부름_D,측정값_점28 <- 점27의 되부름 <소재 원점>_X,기준값_점28 <- 점27의 되부름 <소재 원점>_X,상한공차_점28 <- 점27의 되부름 <소재 원점>_X,하한공차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_X,측정값_점28 <- 점27의 되부름 <소재 원점>_Y,기준값_점28 <- 점27의 되부름 <소재 원점>_Y,상한공차_점28 <- 점27의 되부름 <소재 원점>_Y,하한공차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_점28 <- 점27의 되부름 <소재 원점>_Y,측정값_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,기준값_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,상한공차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,하한공차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,측정값_점29 <- 점13의 되부름 <소재원점>_X,기준값_점29 <- 점13의 되부름 <소재원점>_X,상한공차_점29 <- 점13의 되부름 <소재원점>_X,하한공차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_X,측정값_점29 <- 점13의 되부름 <소재원점>_Y,기준값_점29 <- 점13의 되부름 <소재원점>_Y,상한공차_점29 <- 점13의 되부름 <소재원점>_Y,하한공차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점29 <- 점13의 되부름 <소재원점>_Y,측정값_점30 <- 점18의 되부름 <소재원점>_X,기준값_점30 <- 점18의 되부름 <소재원점>_X,상한공차_점30 <- 점18의 되부름 <소재원점>_X,하한공차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_X,측정값_점30 <- 점18의 되부름 <소재원점>_Y,기준값_점30 <- 점18의 되부름 <소재원점>_Y,상한공차_점30 <- 점18의 되부름 <소재원점>_Y,하한공차_점30 <- 점18의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_Y,측정값_직선25 <- 직선18의 되부름_X/Y,기준값_직선25 <- 직선18의 되부름_X/Y,상한공차_직선25 <- 직선18의 되부름_X/Y,하한공차_직선25 <- 직선18의 되부름_X/Y,편차_직선25 <- 직선18의 되부름_X/Y,측정값_직선26 <- 직선16의 되부름_X/Y,기준값_직선26 <- 직선16의 되부름_X/Y,상한공차_직선26 <- 직선16의 되부름_X/Y,하한공차_직선26 <- 직선16의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,측정값_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,기준값_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,상한공차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,하한공차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태
230312_일상검사_주_초_1-1-1_OK.csv,0.002,0.1,0.1,0.0,-0.098,16.48,16.485,0.03,0.0,-0.004999999999999005,16.491,16.485,0.03,0.0,0.006000000000000227,16.493,16.485,0.03,0.0,0.007999999999999119,16.488,16.485,0.03,0.0,0.0030000000000001137,0.043,0.05,0.05,0.0,-0.007000000000000006,116.657,116.6,0.1,0.0,0.05700000000000216,-10.905,10.9,0.1,-0.1,0.004999999999999005,57.14,57.0,0.333,-0.333,0.14000000000000057,27.129,27.0,0.5,-0.5,0.12900000000000134,7.483,7.5,0.5,-0.5,-0.017000000000000348,109.956,110.2,0.3,-0.3,-0.24399999999999977,35.896,35.9,0.5,-0.5,-0.003999999999997783,87.928,88.0,0.3,-0.3,-0.07200000000000273,-24.253,-24.0,0.3,-0.3,0.2530000000000001,-23.248,-23.1,0.5,-0.5,0.1479999999999997,-6.136,-6.0,0.5,-0.5,0.13600000000000012,47.93,48.0,0.3,-0.3,-0.07000000000000028,-16.275,-16.1,0.3,-0.3,0.17499999999999716,-0.02,0.0,0.2,-0.2,0.02,0.05,0.0,0.2,-0.2,0.05,25.691,26.1,0.0,-0.5,-0.4090000000000025,44.113,44.1,0.3,-0.3,0.012999999999998124,6.575,6.5,0.3,-0.3,0.07500000000000018,54.034,54.0,0.3,-0.3,0.03399999999999892,5.165,5.1,0.3,-0.3,0.06500000000000039,74.39,74.4,0.3,-0.3,-0.010000000000005116,-23.197,-23.1,0.333,-0.333,0.09699999999999775,14.759,14.5,0.5,-0.5,0.25900000000000034,-14.576,-14.5,0.5,-0.5,0.07600000000000051,10.333,10.3,0.07,-0.07,0.032999999999999474,72.881,72.87,0.1,0.0,0.01099999999999568,-14.306,-14.5,0.5,-0.5,-0.19400000000000084,14.528,14.5,0.5,-0.5,0.02800000000000047,10.282,10.3,0.07,-0.07,-0.018000000000000682,72.886,72.87,0.1,0.0,0.015999999999991132,-2.363,-2.3,0.1,-0.1,0.06300000000000017,-2.251,-2.3,0.1,-0.1,-0.04899999999999993,1.979,2.0,0.1,-0.1,-0.020999999999999908,3.513,3.5,0.1,-0.1,0.0129999999999999,2.006,2.0,0.1,-0.1,0.005999999999999783,3.513,3.5,0.1,-0.1,0.0129999999999999,46.512,46.5,0.3,-0.3,0.012000000000000455,12.336,12.0,0.5,0.0,0.3360000000000003,0.016,0.05,0.05,0.0,-0.034,0.119,0.05,0.05,0.0,0.06899999999999999,12.398,11.8,-0.05,-0.1,0.597999999999999,0.009,0.05,0.05,0.0,-0.041,0.148,0.05,0.05,0.0,0.09799999999999999,-0.02,0.0,0.2,-0.2,0.02,0.05,0.0,0.2,-0.2,0.05,25.691,26.1,0.0,-0.5,-0.4090000000000025,116.629,116.6,0.1,0.0,0.029000000000010573,-10.903,-10.9,0.1,-0.1,0.0030000000000001137,56.887,57.121,0.333,-0.333,-0.23400000000000176,72.92,72.87,0.1,-0.03,0.04999999999999716,-2.38,-2.3,0.1,-0.1,0.08000000000000007,72.925,72.87,0.1,-0.03,0.05499999999999261,-2.303,-2.3,0.1,-0.1,0.0030000000000001137,-14.602,-14.5,0.5,-0.5,0.10200000000000031,14.733,14.5,0.5,-0.5,0.23300000000000054,10.333,10.3,0.1,-0.1,0.032999999999999474,1
230312_일상검사_주_초_1-2-1_OK.csv,0.003,0.1,0.1,0.0,-0.097,16.49,16.485,0.03,0.0,0.004999999999999005,16.498,16.485,0.03,0.0,0.013000000000001677,16.487,16.485,0.03,0.0,0.0019999999999988916,16.492,16.485,0.03,0.0,0.0070000000000014495,0.017,0.05,0.05,0.0,-0.033,116.644,116.6,0.1,0.0,0.04400000000001114,-10.904,10.9,0.1,-0.1,0.0039999999999995595,56.902,57.0,0.333,-0.333,-0.09799999999999898,27.093,27.0,0.5,-0.5,0.09299999999999997,7.46,7.5,0.5,-0.5,-0.040000000000000036,109.962,110.2,0.3,-0.3,-0.23799999999999955,35.859,35.9,0.5,-0.5,-0.04099999999999682,87.925,88.0,0.3,-0.3,-0.07500000000000284,-24.243,-24.0,0.3,-0.3,0.24299999999999855,-23.175,-23.1,0.5,-0.5,0.07499999999999929,-6.164,-6.0,0.5,-0.5,0.1639999999999997,47.883,48.0,0.3,-0.3,-0.11699999999999733,-16.226,-16.1,0.3,-0.3,0.12599999999999767,0.004,0.0,0.2,-0.2,0.004,0.118,0.0,0.2,-0.2,0.118,25.695,26.1,0.0,-0.5,-0.40500000000000114,44.16,44.1,0.3,-0.3,0.05999999999999517,6.621,6.5,0.3,-0.3,0.12100000000000044,54.058,54.0,0.3,-0.3,0.05799999999999983,5.206,5.1,0.3,-0.3,0.10600000000000076,74.388,74.4,0.3,-0.3,-0.012000000000000455,-23.268,-23.1,0.333,-0.333,0.16799999999999926,14.812,14.5,0.5,-0.5,0.3119999999999994,-14.433,-14.5,0.5,-0.5,-0.06700000000000017,10.311,10.3,0.07,-0.07,0.010999999999999233,72.868,72.87,0.1,0.0,-0.0020000000000095497,-14.296,-14.5,0.5,-0.5,-0.20400000000000063,14.41,14.5,0.5,-0.5,-0.08999999999999986,10.271,10.3,0.07,-0.07,-0.028999999999999915,72.875,72.87,0.1,0.0,0.0049999999999954525,-2.33,-2.3,0.1,-0.1,0.03000000000000025,-2.235,-2.3,0.1,-0.1,-0.06499999999999995,2.044,2.0,0.1,-0.1,0.04400000000000004,3.516,3.5,0.1,-0.1,0.016000000000000014,2.07,2.0,0.1,-0.1,0.06999999999999984,3.515,3.5,0.1,-0.1,0.015000000000000124,46.508,46.5,0.3,-0.3,0.008000000000002672,12.314,12.0,0.5,0.0,0.31400000000000006,0.012,0.05,0.05,0.0,-0.038000000000000006,0.055,0.05,0.05,0.0,0.0049999999999999975,12.35,11.8,-0.05,-0.1,0.5499999999999989,0.01,0.05,0.05,0.0,-0.04,0.073,0.05,0.05,0.0,0.022999999999999993,0.004,0.0,0.2,-0.2,0.004,0.118,0.0,0.2,-0.2,0.118,25.695,26.1,0.0,-0.5,-0.40500000000000114,116.628,116.6,0.1,0.0,0.028000000000005798,-10.903,-10.9,0.1,-0.1,0.0030000000000001137,56.884,57.121,0.333,-0.333,-0.23700000000000188,72.913,72.87,0.1,-0.03,0.042999999999992156,-2.378,-2.3,0.1,-0.1,0.07800000000000029,72.92,72.87,0.1,-0.03,0.04999999999999716,-2.315,-2.3,0.1,-0.1,0.015000000000000124,-14.49,-14.5,0.5,-0.5,-0.009999999999999787,14.756,14.5,0.5,-0.5,0.2560000000000002,10.311,10.3,0.1,-0.1,0.010999999999999233,1
230312_일상검사_주_초_1-3-1_OK.csv,0.003,0.1,0.1,0.0,-0.097,16.492,16.485,0.03,0.0,0.0070000000000014495,16.484,16.485,0.03,0.0,-0.0009999999999976694,16.479,16.485,0.03,0.0,-0.006000000000000227,16.485,16.485,0.03,0.0,0.0,0.021,0.05,0.05,0.0,-0.029,116.681,116.6,0.1,0.0,0.08100000000000307,-10.908,10.9,0.1,-0.1,0.007999999999999119,57.15,57.0,0.333,-0.333,0.14999999999999858,27.063,27.0,0.5,-0.5,0.06299999999999883,7.485,7.5,0.5,-0.5,-0.01499999999999968,110.018,110.2,0.3,-0.3,-0.18200000000000216,35.888,35.9,0.5,-0.5,-0.012000000000000455,87.95,88.0,0.3,-0.3,-0.04999999999999716,-24.241,-24.0,0.3,-0.3,0.24099999999999966,-23.113,-23.1,0.5,-0.5,0.012999999999998124,-6.172,-6.0,0.5,-0.5,0.1719999999999997,47.868,48.0,0.3,-0.3,-0.1319999999999979,-16.226,-16.1,0.3,-0.3,0.12599999999999767,0.027,0.0,0.2,-0.2,0.027,0.102,0.0,0.2,-0.2,0.102,25.675,26.1,0.0,-0.5,-0.4250000000000007,44.161,44.1,0.3,-0.3,0.06099999999999994,6.591,6.5,0.3,-0.3,0.09100000000000019,54.081,54.0,0.3,-0.3,0.08100000000000307,5.184,5.1,0.3,-0.3,0.08400000000000052,74.424,74.4,0.3,-0.3,0.02400000000000091,-23.21,-23.1,0.333,-0.333,0.10999999999999943,14.864,14.5,0.5,-0.5,0.36400000000000077,-14.594,-14.5,0.5,-0.5,0.09399999999999942,10.303,10.3,0.07,-0.07,0.0030000000000001137,72.899,72.87,0.1,0.0,0.028999999999996362,-13.96,-14.5,0.5,-0.5,-0.5399999999999991,14.497,14.5,0.5,-0.5,-0.0030000000000001137,10.266,10.3,0.07,-0.07,-0.034000000000000696,72.894,72.87,0.1,0.0,0.02400000000000091,-2.319,-2.3,0.1,-0.1,0.019000000000000128,-2.231,-2.3,0.1,-0.1,-0.06899999999999995,2.01,2.0,0.1,-0.1,0.009999999999999787,3.517,3.5,0.1,-0.1,0.016999999999999904,2.044,2.0,0.1,-0.1,0.04400000000000004,3.514,3.5,0.1,-0.1,0.01399999999999979,46.452,46.5,0.3,-0.3,-0.04800000000000182,12.324,12.0,0.5,0.0,0.32399999999999984,0.018,0.05,0.05,0.0,-0.032,0.075,0.05,0.05,0.0,0.024999999999999994,12.359,11.8,-0.05,-0.1,0.5589999999999993,0.013,0.05,0.05,0.0,-0.037000000000000005,0.09,0.05,0.05,0.0,0.039999999999999994,0.027,0.0,0.2,-0.2,0.027,0.102,0.0,0.2,-0.2,0.102,25.675,26.1,0.0,-0.5,-0.4250000000000007,116.633,116.6,0.1,0.0,0.03300000000000125,-10.903,-10.9,0.1,-0.1,0.0030000000000001137,56.941,57.121,0.333,-0.333,-0.17999999999999972,72.916,72.87,0.1,-0.03,0.04599999999999227,-2.366,-2.3,0.1,-0.1,0.06600000000000028,72.911,72.87,0.1,-0.03,0.04099999999999682,-2.308,-2.3,0.1,-0.1,0.008000000000000007,-14.646,-14.5,0.5,-0.5,0.1460000000000008,14.812,14.5,0.5,-0.5,0.3119999999999994,10.303,10.3,0.1,-0.1,0.0030000000000001137,1
