품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.012,0.008,0.010,0.027000000000000003,0.101,0.009,0.283,0.078,-0.060,-0.178,-0.037,-0.037,0.225,0.143,0.191,-0.061,0.111,0.041,0.160,-0.403,0.118,0.151,0.096,0.136,0.026,0.101,0.319,-0.125,-0.001,0.015,-0.443,-0.248,-0.041,0.027,0.010,-0.097,-0.030,0.014,-0.010,0.009,0.077,0.329,0.036000000000000004,-0.006999999999999999,0.553,0.041,-0.011999999999999997,0.041,0.160,-0.403,0.030,0.003,-0.100,0.043,0.080,0.055,0.014,-0.045,0.239,-0.001,1
PARKING SPRAG(8속)_<열전>,0.098,0.008,0.012,0.006,0.009,0.033,0.064,0.006,0.077,0.085,-0.021,-0.211,-0.022,-0.064,0.235,0.108,0.163,-0.103,0.128,0.000,0.118,-0.412,0.061,0.117,0.116,0.093,-0.001,0.065,0.221,-0.005,0.011,0.003,-0.331,0.061,-0.032,0.005,0.026,-0.074,0.042,0.014,0.074,0.012,0.024,0.333,0.03900000000000001,-0.0029999999999999957,0.559,0.038000000000000006,-0.018000000000000002,0.000,0.118,-0.412,0.030,0.003,-0.231,0.052,0.069,0.053,0.008,0.052,0.164,0.011,1
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.011,0.005,0.007,0.014000000000000005,0.111,0.010,0.125,0.084,-0.030,-0.164,0.021,-0.027,0.232,0.129,0.149,-0.052,0.130,0.038,0.092,-0.430,0.094,0.093,0.095,0.079,0.045,0.085,0.412,-0.085,0.001,0.042,-0.302,-0.225,-0.041,0.059,0.015,-0.098,-0.016,0.011,0.031,0.011,0.090,0.316,0.032,-0.03899999999999999,0.570,0.038000000000000006,-0.071,0.038,0.092,-0.430,0.029,0.003,-0.229,0.045,0.065,0.062,-0.009,-0.037,0.364,0.001,1
PARKING SPRAG(8속)_<열전>,0.097,-0.011,-0.006,-0.014,-0.011,0.035,0.078,0.007,0.316,-0.057,-0.064,-0.202,-0.077,-0.042,0.234,0.111,0.189,-0.060,0.138,0.015,0.124,-0.418,0.046,0.123,0.090,0.099,-0.018,0.111,0.442,-0.085,0.012,0.011,-0.271,-0.273,-0.010,0.032,0.008,-0.037,-0.021,-0.006,-0.006,-0.008,0.058,0.341,0.037000000000000005,-0.0029999999999999957,0.562,0.038000000000000006,-0.018000000000000002,0.015,0.124,-0.418,0.054,0.005,0.005,0.048,0.056,0.069,0.037,-0.025,0.381,0.012,0
PARKING SPRAG(8속)_<열전>,0.098,-0.007,-0.017,-0.016,-0.013,0.037000000000000005,0.067,0.006,0.030,0.063,-0.041,-0.209,-0.043,-0.060,0.233,0.113,0.172,-0.064,0.138,0.013,0.127,-0.396,0.052,0.136,0.080,0.105,-0.060,0.161,0.678,-0.091,0.005,-0.019,-0.239,-0.100,-0.024,0.011,0.024,-0.069,0.083,-0.003,0.128,-0.005,-0.030,0.355,0.037000000000000005,0.013000000000000005,0.576,0.041,-0.008999999999999994,0.013,0.127,-0.396,0.036,0.003,-0.228,0.022,0.075,0.052,0.016,-0.026,0.613,0.005,0
PARKING SPRAG(8속)_<열전>,0.098,-0.011,0.003,-0.010,-0.006,0.033,0.090,0.008,0.257,0.105,-0.088,-0.211,-0.055,-0.053,0.251,0.176,0.200,-0.014,0.136,0.048,0.166,-0.380,0.130,0.152,0.080,0.154,0.029,0.101,0.443,-0.323,-0.009,0.000,-0.421,0.115,-0.027,0.016,-0.002,-0.053,0.027,-0.012,0.062,-0.016,0.065,0.352,0.038000000000000006,-0.0049999999999999975,0.581,0.04,-0.02099999999999999,0.048,0.166,-0.380,0.036,0.003,-0.050,0.024,0.071,0.040,0.053,-0.242,0.362,-0.009,0
PARKING SPRAG(8속)_<열전>,0.098,-0.008,0.003,-0.006,-0.004,0.033,0.037,0.003,0.105,0.064,-0.046,-0.223,-0.046,-0.070,0.251,0.036,0.176,-0.119,0.160,-0.003,0.105,-0.396,0.062,0.108,0.073,0.091,-0.016,0.105,-0.190,-0.039,0.024,0.011,-0.339,0.052,-0.003,0.005,0.033,-0.014,-0.019,-0.019,-0.005,-0.018,0.047,0.351,0.033,-0.003999999999999997,0.581,0.041,-0.013999999999999999,-0.003,0.105,-0.396,0.034,0.003,-0.121,0.057,0.068,0.052,0.047,0.013,-0.241,0.024,0
PARKING SPRAG(8속)_<열전>,0.098,-0.007,0.003,-0.010,-0.005,0.03900000000000001,0.039,0.004,0.140,0.112,-0.039,-0.214,-0.076,-0.064,0.254,0.129,0.168,-0.060,0.171,0.000,0.103,-0.377,0.051,0.121,0.081,0.100,-0.026,-0.017,0.482,-0.358,0.015,-0.024,-0.411,0.013,-0.001,0.000,0.043,-0.005,-0.010,-0.018,-0.008,-0.024,0.032,0.357,0.03900000000000001,0.0,0.574,0.041,-0.008,0.000,0.103,-0.377,0.036,0.003,-0.032,0.018,0.072,0.042,0.059,-0.309,0.433,0.015,0
PARKING SPRAG(8속)_<열전>,0.098,-0.008,0.007,-0.005,-0.002,0.041,0.047,0.004,0.001,0.090,-0.043,-0.204,-0.021,-0.057,0.246,0.134,0.161,-0.040,0.162,0.005,0.101,-0.394,0.070,0.111,0.088,0.097,-0.013,0.145,0.286,0.015,0.008,0.007,-0.426,-0.126,-0.009,0.020,0.023,-0.030,0.035,-0.009,0.057,-0.015,0.084,0.347,0.034,-0.001999999999999995,0.571,0.04,-0.011999999999999997,0.005,0.101,-0.394,0.047,0.004,-0.059,0.044,0.063,0.057,0.039,0.062,0.239,0.008,0
PARKING SPRAG(8속)_<열전>,0.097,-0.003,0.000,0.006,0.001,0.04,0.028,0.003,0.066,0.067,-0.048,-0.311,-0.048,-0.139,0.295,0.109,0.195,-0.052,0.170,-0.011,0.108,-0.409,0.042,0.105,0.082,0.097,-0.024,0.120,-0.033,-0.045,0.016,-0.002,-0.314,-1.776,0.023,0.052,0.040,-0.008,0.010,-0.018,0.087,-0.077,0.061,0.358,0.038000000000000006,0.0,0.586,0.038000000000000006,-0.017,-0.011,0.108,-0.409,0.035,0.003,-0.161,0.053,0.063,0.107,0.060,0.006,-0.084,0.016,0
PARKING SPRAG(8속)_<열전>,0.097,-0.005,-0.001,0.006,0.000,0.037000000000000005,0.018,0.002,-0.358,0.096,-0.042,-0.303,-0.039,-0.122,0.277,0.137,0.153,-0.105,0.144,-0.014,0.104,-0.401,0.034,0.122,0.068,0.107,-0.025,0.083,0.448,-0.260,0.016,-0.019,-0.395,0.165,-0.024,-0.005,0.045,-0.063,0.024,0.001,0.050,-0.003,0.054,0.363,0.038000000000000006,0.0040000000000000036,0.594,0.038000000000000006,-0.020000000000000004,-0.014,0.104,-0.401,0.039,0.004,-0.104,0.037,0.078,0.050,0.017,-0.212,0.399,0.016,0
PARKING SPRAG(8속)_<열전>,0.097,-0.002,0.014,0.000,0.004,-0.024999999999999994,0.087,0.008,0.175,0.159,-0.017,-0.186,0.002,-0.059,0.225,0.113,0.133,-0.109,0.141,-0.010,0.092,-0.397,0.037,0.124,0.069,0.109,-0.016,0.063,0.267,-0.016,0.028,0.006,-0.134,-0.221,-0.020,0.012,0.052,-0.111,-0.001,0.004,0.091,-0.009,0.053,0.376,0.038000000000000006,-0.175,0.676,0.038000000000000006,-0.199,-0.010,0.092,-0.397,0.042,0.004,-0.066,0.053,0.091,0.059,-0.021,0.029,0.222,0.028,0
PARKING SPRAG(8속)_<열전>,0.097,-0.004,0.013,-0.002,0.002,0.034,0.055,0.005,0.217,0.061,-0.041,-0.237,-0.082,-0.065,0.260,0.107,0.167,-0.143,0.152,-0.001,0.105,-0.396,0.049,0.110,0.050,0.099,-0.023,0.123,0.344,-0.030,0.026,-0.007,-0.403,-0.359,0.005,0.016,0.044,-0.010,-0.024,-0.013,-0.021,-0.055,0.013,0.345,0.038000000000000006,0.0030000000000000027,0.577,0.04,-0.017,-0.001,0.105,-0.396,0.045,0.004,-0.064,0.037,0.076,0.060,0.058,0.021,0.293,0.026,0
PARKING SPRAG(8속)_<열전>,0.097,-0.021,0.012,-0.001,-0.003,0.013000000000000005,0.072,0.007,0.206,0.033,-0.087,-0.199,-0.043,-0.053,0.233,0.122,0.193,-0.103,0.103,0.024,0.170,-0.408,0.092,0.152,0.111,0.136,-0.018,0.129,0.393,0.030,-0.003,-0.007,-0.450,0.047,-0.023,0.006,0.004,-0.047,-0.011,0.001,-0.011,-0.025,0.037,0.358,0.038000000000000006,0.0,0.581,0.04,-0.011999999999999997,0.024,0.170,-0.408,0.042,0.004,-0.065,0.041,0.067,0.054,0.048,0.112,0.311,-0.003,0
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.009,-0.005,0.002,0.032,0.019,0.002,-0.053,0.087,-0.043,-0.232,0.056,-0.095,0.237,0.106,0.163,-0.141,0.121,-0.013,0.138,-0.395,0.047,0.138,0.060,0.123,-0.032,0.115,0.280,-0.121,0.010,-0.032,-0.374,0.332,-0.026,-0.026,0.030,-0.056,0.002,0.007,0.016,0.000,0.004,0.365,0.038000000000000006,0.006000000000000005,0.589,0.03900000000000001,-0.012999999999999998,-0.013,0.138,-0.395,0.029,0.003,-0.136,0.037,0.077,0.043,0.031,-0.057,0.215,0.010,0
PARKING SPRAG(8속)_<열전>,0.097,-0.001,0.009,-0.011,-0.001,0.03900000000000001,0.042,0.004,0.168,0.086,-0.064,-0.226,-0.116,-0.053,0.242,0.135,0.179,-0.105,0.134,0.002,0.128,-0.402,0.051,0.127,0.070,0.113,-0.025,0.093,0.251,-0.044,0.005,-0.012,-0.378,0.120,-0.011,-0.002,0.026,-0.023,-0.053,0.003,-0.016,-0.100,0.046,0.365,0.037000000000000005,0.0050000000000000044,0.583,0.03900000000000001,-0.0029999999999999957,0.002,0.128,-0.402,0.031,0.003,-0.128,0.039,0.068,0.049,0.048,0.019,0.188,0.005,0
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.004,-0.001,0.002,0.045000000000000005,0.027,0.003,0.000,0.136,-0.019,-0.216,-0.005,-0.072,0.254,0.082,0.139,-0.121,0.164,-0.021,0.062,-0.412,0.017,0.078,0.033,0.065,-0.043,0.072,0.173,-0.109,0.020,-0.002,-0.477,0.228,-0.008,0.004,0.047,-0.013,0.034,0.028,0.041,0.035,-0.004,0.324,0.033,-0.02099999999999999,0.557,0.04,-0.032,-0.021,0.062,-0.412,0.034,0.003,-0.169,0.043,0.065,0.049,0.040,-0.081,0.146,0.020,1
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.005,0.001,0.002,0.033,0.051,0.005,0.140,0.075,-0.065,-0.231,-0.062,-0.055,0.238,0.107,0.174,-0.114,0.132,0.004,0.127,-0.408,0.054,0.118,0.055,0.106,-0.027,0.081,0.210,-0.033,0.012,-0.005,-0.277,0.011,-0.020,0.005,0.027,-0.047,0.046,0.032,0.070,0.040,0.021,0.325,0.034,-0.031,0.568,0.041,-0.05199999999999999,0.004,0.127,-0.408,0.029,0.003,-0.152,0.044,0.074,0.053,0.039,0.026,0.151,0.012,1
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.005,0.000,0.002,0.033,0.023,0.002,0.124,-0.045,-0.061,-0.275,-0.072,-0.107,0.210,0.154,0.199,-0.137,0.082,-0.035,0.192,-0.416,0.034,0.164,0.012,0.137,-0.057,0.152,0.376,-0.127,0.002,-0.067,-0.444,0.096,-0.044,-0.055,0.020,-0.090,0.010,0.031,0.036,0.032,-0.015,0.328,0.034,-0.0049999999999999975,0.563,0.03900000000000001,-0.027999999999999997,-0.035,0.192,-0.416,0.027,0.003,-0.367,0.045,0.068,0.057,0.002,-0.033,0.281,0.002,1
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.005,0.003,0.003,0.029,0.133,0.012,0.000,0.065,-0.040,-0.143,-0.032,0.006,0.224,0.157,0.180,-0.018,0.123,0.075,0.137,-0.398,0.143,0.140,0.131,0.119,0.068,0.096,0.345,-0.003,0.006,0.056,-0.428,-0.292,-0.052,0.070,0.007,-0.141,0.098,0.033,0.153,0.037,-0.018,0.335,0.034,-0.024999999999999994,0.575,0.03900000000000001,-0.049,0.075,0.137,-0.398,0.021,0.002,-0.236,0.044,0.089,0.058,-0.010,0.067,0.275,0.006,0
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.006,0.003,0.003,0.029,0.074,0.007,0.033,0.049,-0.034,-0.190,-0.019,-0.033,0.248,0.123,0.168,-0.055,0.149,0.026,0.078,-0.431,0.094,0.073,0.076,0.066,0.016,0.104,0.440,-0.096,-0.001,0.035,-0.400,-0.015,-0.023,0.047,0.018,-0.042,0.002,0.030,0.039,0.030,-0.008,0.328,0.031000000000000003,-0.028999999999999998,0.574,0.04,-0.051000000000000004,0.026,0.078,-0.431,0.042,0.004,-0.153,0.044,0.059,0.056,0.029,-0.058,0.401,-0.001,1
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.002,-0.001,0.001,0.030000000000000002,0.076,0.007,0.052,0.127,-0.005,-0.171,-0.018,-0.027,0.263,0.094,0.131,-0.064,0.185,0.023,0.028,-0.408,0.055,0.060,0.066,0.050,0.025,0.065,0.083,-0.036,0.018,0.056,-0.393,-0.018,-0.014,0.058,0.041,-0.020,-0.007,0.033,0.014,0.025,-0.013,0.322,0.037000000000000005,-0.017,0.559,0.041,-0.041999999999999996,0.023,0.028,-0.408,0.037,0.003,-0.113,0.046,0.065,0.049,0.037,-0.023,0.070,0.018,1
PARKING SPRAG(8속)_<열전>,0.097,0.005,0.008,0.003,0.005,0.03900000000000001,0.037,0.003,0.037,0.119,-0.023,-0.212,-0.032,-0.065,0.258,0.096,0.135,-0.113,0.169,-0.011,0.058,-0.410,-0.001,0.044,0.033,0.129,-0.022,0.112,0.243,-0.102,0.021,0.004,-0.369,0.086,-0.006,0.021,0.048,-0.016,0.047,0.040,0.038,0.042,0.040,0.298,0.032,-0.024999999999999994,0.480,0.036000000000000004,-0.006999999999999999,-0.011,0.058,-0.410,0.029,0.003,-0.193,0.038,0.072,0.055,0.044,-0.077,0.218,0.021,1
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.004,0.001,0.003,0.038000000000000006,0.056,0.005,0.160,0.065,-0.049,-0.219,-0.064,-0.062,0.240,0.114,0.172,-0.110,0.137,0.003,0.123,-0.399,0.054,0.123,0.058,0.109,-0.024,0.114,0.169,-0.077,0.019,-0.006,-0.282,-0.100,-0.019,0.012,0.037,-0.058,0.050,0.038,0.086,0.040,0.024,0.349,0.034,-0.019000000000000003,0.536,0.04,0.007000000000000006,0.003,0.123,-0.399,0.025,0.002,-0.165,0.042,0.082,0.060,0.033,-0.017,0.109,0.019,1
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.006,0.002,0.004,0.04,0.075,0.007,0.135,0.053,-0.050,-0.181,0.016,-0.038,0.269,0.162,0.177,-0.056,0.157,0.047,0.109,-0.395,0.097,0.108,0.099,0.088,0.028,0.120,0.430,-0.140,0.004,0.021,-0.526,0.046,-0.006,0.055,0.022,-0.012,0.015,0.029,0.022,0.034,-0.007,0.298,0.036000000000000004,-0.194,0.405,0.04,-0.16699999999999998,0.047,0.109,-0.395,0.019,0.002,-0.157,0.022,0.075,0.057,0.076,-0.088,0.378,0.004,1
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.006,0.002,0.005,0.04,0.081,0.008,0.023,0.080,-0.051,-0.171,-0.005,-0.030,0.253,0.147,0.184,-0.033,0.152,0.042,0.106,-0.408,0.108,0.113,0.102,0.085,0.032,0.097,0.210,-0.002,0.018,0.035,-0.441,-0.051,-0.009,0.045,0.016,-0.058,0.093,0.043,0.105,0.026,-0.013,0.302,0.032,-0.009999999999999995,0.501,0.037000000000000005,-0.003999999999999997,0.042,0.106,-0.408,0.032,0.003,-0.231,0.040,0.067,0.050,0.035,0.050,0.158,0.018,1
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.006,-0.001,0.003,0.037000000000000005,0.090,0.008,0.162,0.056,-0.062,-0.188,-0.091,-0.016,0.250,0.141,0.180,-0.062,0.143,0.035,0.127,-0.398,0.099,0.118,0.108,0.107,0.033,0.112,0.424,-0.169,0.021,0.014,-0.328,-0.062,-0.003,0.034,0.020,-0.052,-0.007,0.043,0.014,0.033,-0.014,0.350,0.036000000000000004,0.013000000000000005,0.560,0.041,-0.000999999999999994,0.035,0.127,-0.398,0.039,0.004,-0.164,0.034,0.075,0.054,0.045,-0.106,0.361,0.021,1
PARKING SPRAG(8속)_<열전>,0.098,0.004,0.008,0.000,0.004,0.04,0.077,0.007,0.165,0.060,-0.048,-0.205,-0.027,-0.036,0.249,0.115,0.149,-0.073,0.160,0.007,0.076,-0.413,0.037,0.082,0.070,0.092,-0.008,0.086,0.273,-0.003,0.031,0.022,-0.322,-0.055,-0.017,0.037,0.038,-0.038,0.001,0.007,-0.002,0.035,-0.029,0.326,0.031000000000000003,-0.0049999999999999975,0.524,0.041,0.0040000000000000036,0.007,0.076,-0.413,0.043,0.004,-0.157,0.047,0.070,0.062,0.033,0.035,0.236,0.031,1
PARKING SPRAG(8속)_<열전>,0.098,0.018,0.015,0.021,0.018,0.043000000000000003,0.019,0.002,0.133,0.065,-0.044,-0.250,-0.037,-0.087,0.252,0.153,0.169,-0.112,0.153,-0.024,0.104,-0.403,0.028,0.115,0.032,0.091,-0.056,0.117,0.140,-0.163,0.016,-0.023,-0.474,0.189,-0.007,-0.017,0.043,-0.005,0.047,0.026,0.071,0.022,0.029,0.387,0.031000000000000003,-0.001999999999999995,0.564,0.024000000000000004,-0.015,-0.024,0.104,-0.403,0.029,0.003,-0.175,0.041,0.071,0.048,0.056,-0.116,0.093,0.016,1
PARKING SPRAG(8속)_<열전>,0.098,0.020,0.016,0.017,0.018,0.042,0.030,0.003,0.106,0.139,-0.050,-0.229,-0.031,-0.069,0.246,0.076,0.149,-0.122,0.157,-0.015,0.076,-0.408,0.028,0.087,0.036,0.084,-0.024,0.124,0.061,0.046,0.023,-0.003,-0.259,0.057,-0.013,0.001,0.049,-0.022,0.019,0.026,0.040,0.022,0.023,0.344,0.030000000000000002,0.0020000000000000018,0.579,0.04,-0.009999999999999995,-0.015,0.076,-0.408,0.023,0.002,-0.157,0.042,0.069,0.047,0.030,0.083,0.024,0.023,1
PARKING SPRAG(8속)_<열전>,0.098,0.014,0.019,0.017,0.017,0.041,0.012,0.001,-0.064,0.144,-0.007,-0.209,-0.006,-0.085,0.239,0.081,0.141,-0.122,0.144,-0.027,0.074,-0.424,0.020,0.090,0.028,0.078,-0.035,0.093,0.289,0.010,0.014,-0.018,-0.252,0.002,-0.027,0.001,0.045,-0.054,0.010,0.027,0.040,0.025,0.011,0.358,0.033,-0.001999999999999995,0.584,0.046,-0.012999999999999998,-0.027,0.074,-0.424,0.023,0.002,-0.209,0.037,0.062,0.057,0.006,0.046,0.253,0.014,1
PARKING SPRAG(8속)_<열전>,0.098,0.020,0.021,0.016,0.019,0.029,0.099,0.009,0.284,0.092,-0.052,-0.166,-0.072,-0.032,0.225,0.137,0.177,-0.066,0.107,0.034,0.141,-0.422,0.123,0.123,0.096,0.112,0.034,0.120,0.325,0.271,0.000,0.019,-0.456,-0.094,-0.043,0.028,0.001,-0.098,-0.015,0.031,0.012,0.022,0.029,0.365,0.033,-0.008,0.590,0.04,-0.013999999999999999,0.034,0.141,-0.422,0.029,0.003,-0.165,0.046,0.065,0.054,0.000,0.343,0.252,-0.001,1
PARKING SPRAG(8속)_<열전>,0.098,0.018,0.018,0.018,0.018,0.030000000000000002,0.082,0.008,0.238,0.103,-0.039,-0.188,-0.040,-0.050,0.229,0.099,0.160,-0.100,0.119,0.014,0.119,-0.411,0.073,0.119,0.069,0.104,-0.005,0.139,0.306,-0.006,0.007,0.002,-0.441,-0.041,-0.039,0.013,0.023,-0.092,0.033,0.032,0.064,0.023,0.023,0.369,0.033,-0.003999999999999997,0.597,0.042,-0.015,0.014,0.119,-0.411,0.022,0.002,-0.189,0.038,0.071,0.050,-0.004,0.055,0.244,0.007,1
PARKING SPRAG(8속)_<열전>,0.098,0.016,0.020,0.017,0.018,0.030000000000000002,0.099,0.009,0.170,0.117,-0.036,-0.169,-0.032,-0.031,0.244,0.147,0.173,-0.062,0.135,0.044,0.124,-0.399,0.093,0.124,0.092,0.105,0.010,0.093,0.298,-0.022,0.008,0.030,-0.394,0.034,-0.032,0.037,0.020,-0.079,-0.061,0.028,-0.026,0.029,0.059,0.378,0.024000000000000004,-0.031,0.586,0.028000000000000004,-0.022999999999999993,0.044,0.124,-0.399,0.023,0.002,-0.142,0.040,0.082,0.048,0.025,0.039,0.236,0.008,1
PARKING SPRAG(8속)_<열전>,0.097,-0.014,-0.008,-0.019,-0.013,0.041,0.039,0.004,0.246,0.055,-0.048,-0.303,-0.064,-0.080,0.270,0.101,0.161,-0.095,0.179,-0.040,0.070,-0.411,0.014,0.106,0.027,0.074,-0.031,0.239,0.174,-0.011,0.040,-0.020,-0.372,-1.017,0.038,0.025,0.057,-0.009,0.072,0.018,0.090,0.015,-0.009,0.336,0.038000000000000006,0.018000000000000002,0.573,0.042,-0.020000000000000004,-0.040,0.070,-0.411,0.049,0.005,-0.105,0.046,0.071,0.090,0.042,0.021,0.142,0.040,0
PARKING SPRAG(8속)_<열전>,0.098,-0.015,-0.003,-0.019,-0.013,0.03900000000000001,0.056,0.005,0.094,0.065,-0.066,-0.277,0.184,-0.113,0.234,0.159,0.217,-0.039,0.139,-0.026,0.148,-0.404,0.042,0.149,0.054,0.121,-0.035,0.127,0.132,-0.139,0.037,-0.034,-0.500,-0.002,-0.016,-0.038,0.035,-0.099,0.057,0.038,0.080,0.034,0.019,0.352,0.035,-0.009999999999999995,0.565,0.04,-0.015,-0.026,0.148,-0.404,0.067,0.006,-0.074,0.051,0.082,0.046,-0.010,-0.068,0.061,0.037,0
PARKING SPRAG(8속)_<열전>,0.097,-0.001,0.002,-0.004,-0.001,0.036000000000000004,0.019,0.002,0.181,0.113,-0.026,-0.238,0.001,-0.072,0.262,0.091,0.140,-0.109,0.179,-0.008,0.045,-0.417,0.019,0.063,0.196,0.035,-0.010,0.073,0.146,0.034,0.011,0.004,-0.378,0.053,-0.001,0.014,0.044,0.029,0.046,0.030,0.048,0.016,0.003,0.340,0.033,-0.024999999999999994,0.525,0.041,0.0020000000000000018,-0.008,0.045,-0.417,0.015,0.001,-0.158,0.030,0.058,0.040,0.063,0.055,0.125,0.011,1
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.000,-0.007,-0.004,0.042,0.048,0.004,0.121,0.052,-0.037,-0.227,-0.020,-0.077,0.223,0.099,0.180,-0.078,0.132,-0.011,0.114,-0.416,0.036,0.111,0.044,0.095,-0.029,0.132,0.104,0.075,0.007,-0.012,-0.390,-0.024,-0.035,-0.010,0.022,-0.061,0.049,0.026,0.059,0.023,0.026,0.314,0.031000000000000003,-0.027999999999999997,0.505,0.042,-0.003999999999999997,-0.011,0.114,-0.416,0.029,0.003,-0.180,0.045,0.059,0.047,0.006,0.131,0.048,0.007,1
PARKING SPRAG(8속)_<열전>,0.098,-0.003,0.002,-0.005,-0.002,0.034,0.063,0.006,0.100,0.046,-0.042,-0.204,-0.060,-0.051,0.235,0.114,0.185,-0.058,0.133,0.023,0.113,-0.418,0.083,0.124,0.072,0.084,0.011,0.076,0.180,-0.031,-0.005,0.012,-0.420,-0.082,-0.030,0.018,0.034,-0.027,0.007,0.020,0.028,0.020,-0.008,0.349,0.030000000000000002,-0.006999999999999999,0.553,0.043000000000000003,-0.013999999999999999,0.023,0.113,-0.418,0.026,0.002,-0.189,0.038,0.052,0.044,0.025,0.026,0.124,-0.005,1
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.004,-0.005,-0.002,0.044000000000000004,0.092,0.009,0.177,0.069,-0.040,-0.166,0.014,-0.029,0.257,0.157,0.155,-0.038,0.153,0.051,0.082,-0.413,0.093,0.089,0.097,0.070,0.034,0.075,0.274,-0.034,-0.002,0.048,-0.334,-0.030,-0.017,0.061,0.009,-0.029,0.084,0.022,0.093,0.023,-0.021,0.367,0.034,-0.02099999999999999,0.562,0.04,0.008,0.051,0.082,-0.413,0.026,0.002,-0.168,0.035,0.053,0.047,0.043,0.008,0.231,-0.002,1
